Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
3505,020000000,021500000,021517000,2021-04-12,23
3506,020000000,021500000,021517000,2021-04-13,24
3507,020000000,021500000,021517000,2021-04-14,24
3508,020000000,021500000,021517000,2021-04-15,24
3509,020000000,021500000,021517000,2021-04-16,25
3510,020000000,021500000,021517000,2021-04-17,25
3511,020000000,021500000,021517000,2021-04-18,12
3512,020000000,021500000,021517000,2021-04-19,12
3513,020000000,021500000,021517000,2021-04-20,16
3514,020000000,021500000,021517000,2021-04-21,15
3515,020000000,021500000,021517000,2021-04-22,16
3516,020000000,021500000,021517000,2021-04-23,15
3517,020000000,021500000,021517000,2021-04-24,11
3518,020000000,021500000,021517000,2021-04-25,7
3519,020000000,021500000,021518000,2021-04-01,22
3520,020000000,021500000,021518000,2021-04-02,23
3521,020000000,021500000,021518000,2021-04-03,24
3522,020000000,021500000,021518000,2021-04-04,19
3523,020000000,021500000,021518000,2021-04-05,19
3524,020000000,021500000,021518000,2021-04-06,20
3525,020000000,021500000,021518000,2021-04-07,22
3526,020000000,021500000,021518000,2021-04-08,22
3527,020000000,021500000,021518000,2021-04-09,43
3528,020000000,021500000,021518000,2021-04-10,43
3529,020000000,021500000,021518000,2021-04-11,34
3530,020000000,021500000,021518000,2021-04-12,37
3531,020000000,021500000,021518000,2021-04-13,38
3532,020000000,021500000,021518000,2021-04-14,38
3533,020000000,021500000,021518000,2021-04-15,39
3534,020000000,021500000,021518000,2021-04-16,39
3535,020000000,021500000,021518000,2021-04-17,39
3536,020000000,021500000,021518000,2021-04-18,31
3537,020000000,021500000,021518000,2021-04-19,31
3538,020000000,021500000,021518000,2021-04-20,33
3539,020000000,021500000,021518000,2021-04-21,31
3540,020000000,021500000,021518000,2021-04-22,22
3541,020000000,021500000,021518000,2021-04-23,11
3542,020000000,021500000,021518000,2021-04-24,13
3543,020000000,021500000,021518000,2021-04-25,3
3544,020000000,021500000,021519000,2021-04-01,42
3545,020000000,021500000,021519000,2021-04-02,49
3546,020000000,021500000,021519000,2021-04-03,49
3547,020000000,021500000,021519000,2021-04-04,41
3548,020000000,021500000,021519000,2021-04-05,41
3549,020000000,021500000,021519000,2021-04-06,41
3550,020000000,021500000,021519000,2021-04-07,41
3551,020000000,021500000,021519000,2021-04-08,41
3552,020000000,021500000,021519000,2021-04-09,41
3553,020000000,021500000,021519000,2021-04-10,45
3554,020000000,021500000,021519000,2021-04-11,44
3555,020000000,021500000,021519000,2021-04-12,50
3556,020000000,021500000,021519000,2021-04-13,52
3557,020000000,021500000,021519000,2021-04-14,54
3558,020000000,021500000,021519000,2021-04-15,60
3559,020000000,021500000,021519000,2021-04-16,60
3560,020000000,021500000,021519000,2021-04-17,63
3561,020000000,021500000,021519000,2021-04-18,49
3562,020000000,021500000,021519000,2021-04-19,52
3563,020000000,021500000,021519000,2021-04-20,55
3564,020000000,021500000,021519000,2021-04-21,61
3565,020000000,021500000,021519000,2021-04-22,63
3566,020000000,021500000,021519000,2021-04-23,56
3567,020000000,021500000,021519000,2021-04-24,51
3568,020000000,021500000,021519000,2021-04-25,41
3569,020000000,021500000,021520000,2021-04-01,13
3570,020000000,021500000,021520000,2021-04-02,17
3571,020000000,021500000,021520000,2021-04-03,17
3572,020000000,021500000,021520000,2021-04-04,14
3573,020000000,021500000,021520000,2021-04-05,14
3574,020000000,021500000,021520000,2021-04-06,23
3575,020000000,021500000,021520000,2021-04-07,24
3576,020000000,021500000,021520000,2021-04-08,26
3577,020000000,021500000,021520000,2021-04-09,32
3578,020000000,021500000,021520000,2021-04-10,34
3579,020000000,021500000,021520000,2021-04-11,38
3580,020000000,021500000,021520000,2021-04-12,44
3581,020000000,021500000,021520000,2021-04-13,44
3582,020000000,021500000,021520000,2021-04-14,45
3583,020000000,021500000,021520000,2021-04-15,52
3584,020000000,021500000,021520000,2021-04-16,56
3585,020000000,021500000,021520000,2021-04-17,57
3586,020000000,021500000,021520000,2021-04-18,49
3587,020000000,021500000,021520000,2021-04-19,54
3588,020000000,021500000,021520000,2021-04-20,43
3589,020000000,021500000,021520000,2021-04-21,42
3590,020000000,021500000,021520000,2021-04-22,43
3591,020000000,021500000,021520000,2021-04-23,42
3592,020000000,021500000,021520000,2021-04-24,37
3593,020000000,021500000,021520000,2021-04-25,21
3594,020000000,021500000,021521000,2021-04-01,19
3595,020000000,021500000,021521000,2021-04-02,22
3596,020000000,021500000,021521000,2021-04-03,23
3597,020000000,021500000,021521000,2021-04-04,22
3598,020000000,021500000,021521000,2021-04-05,22
3599,020000000,021500000,021521000,2021-04-06,22
3600,020000000,021500000,021521000,2021-04-07,22
3601,020000000,021500000,021521000,2021-04-08,24
3602,020000000,021500000,021521000,2021-04-09,24
3603,020000000,021500000,021521000,2021-04-10,26
3604,020000000,021500000,021521000,2021-04-11,15
3605,020000000,021500000,021521000,2021-04-12,17
3606,020000000,021500000,021521000,2021-04-13,17
3607,020000000,021500000,021521000,2021-04-14,17
3608,020000000,021500000,021521000,2021-04-15,22
3609,020000000,021500000,021521000,2021-04-16,22
3610,020000000,021500000,021521000,2021-04-17,23
3611,020000000,021500000,021521000,2021-04-18,14
3612,020000000,021500000,021521000,2021-04-19,16
3613,020000000,021500000,021521000,2021-04-20,14
3614,020000000,021500000,021521000,2021-04-21,14
3615,020000000,021500000,021521000,2021-04-22,17
3616,020000000,021500000,021521000,2021-04-23,16
3617,020000000,021500000,021521000,2021-04-24,13
3618,020000000,021500000,021521000,2021-04-25,10
3619,020000000,021500000,021522000,2021-04-01,18
3620,020000000,021500000,021522000,2021-04-02,18
3621,020000000,021500000,021522000,2021-04-03,29
3622,020000000,021500000,021522000,2021-04-04,26
3623,020000000,021500000,021522000,2021-04-05,27
3624,020000000,021500000,021522000,2021-04-06,28
3625,020000000,021500000,021522000,2021-04-07,28
3626,020000000,021500000,021522000,2021-04-08,29
3627,020000000,021500000,021522000,2021-04-09,38
3628,020000000,021500000,021522000,2021-04-10,38
3629,020000000,021500000,021522000,2021-04-11,33
3630,020000000,021500000,021522000,2021-04-12,38
3631,020000000,021500000,021522000,2021-04-13,38
3632,020000000,021500000,021522000,2021-04-14,41
3633,020000000,021500000,021522000,2021-04-15,41
3634,020000000,021500000,021522000,2021-04-16,42
3635,020000000,021500000,021522000,2021-04-17,45
3636,020000000,021500000,021522000,2021-04-18,27
3637,020000000,021500000,021522000,2021-04-19,31
3638,020000000,021500000,021522000,2021-04-20,27
3639,020000000,021500000,021522000,2021-04-21,33
3640,020000000,021500000,021522000,2021-04-22,30
3641,020000000,021500000,021522000,2021-04-23,25
3642,020000000,021500000,021522000,2021-04-24,19
3643,020000000,021500000,021522000,2021-04-25,12
3644,020000000,021500000,021523000,2021-04-01,18
3645,020000000,021500000,021523000,2021-04-02,18
3646,020000000,021500000,021523000,2021-04-03,19
3647,020000000,021500000,021523000,2021-04-04,30
3648,020000000,021500000,021523000,2021-04-05,61
3649,020000000,021500000,021523000,2021-04-06,65
3650,020000000,021500000,021523000,2021-04-07,67
3651,020000000,021500000,021523000,2021-04-08,84
3652,020000000,021500000,021523000,2021-04-09,84
3653,020000000,021500000,021523000,2021-04-10,85
3654,020000000,021500000,021523000,2021-04-11,77
3655,020000000,021500000,021523000,2021-04-12,79
3656,020000000,021500000,021523000,2021-04-13,79
3657,020000000,021500000,021523000,2021-04-14,83
3658,020000000,021500000,021523000,2021-04-15,84
3659,020000000,021500000,021523000,2021-04-16,85
3660,020000000,021500000,021523000,2021-04-17,85
3661,020000000,021500000,021523000,2021-04-18,31
3662,020000000,021500000,021523000,2021-04-19,31
3663,020000000,021500000,021523000,2021-04-20,30
3664,020000000,021500000,021523000,2021-04-21,14
3665,020000000,021500000,021523000,2021-04-22,17
3666,020000000,021500000,021523000,2021-04-23,17
3667,020000000,021500000,021523000,2021-04-24,10
3668,020000000,021500000,021523000,2021-04-25,6
3669,020000000,021500000,021524000,2021-04-01,1
3670,020000000,021500000,021524000,2021-04-02,1
3671,020000000,021500000,021524000,2021-04-03,1
3672,020000000,021500000,021524000,2021-04-04,1
3673,020000000,021500000,021524000,2021-04-05,1
3674,020000000,021500000,021524000,2021-04-06,2
3675,020000000,021500000,021524000,2021-04-07,2
3676,020000000,021500000,021524000,2021-04-08,2
3677,020000000,021500000,021524000,2021-04-09,2
3678,020000000,021500000,021524000,2021-04-10,2
3679,020000000,021500000,021524000,2021-04-11,2
3680,020000000,021500000,021524000,2021-04-12,2
3681,020000000,021500000,021524000,2021-04-13,2
3682,020000000,021500000,021524000,2021-04-14,3
3683,020000000,021500000,021524000,2021-04-15,3
3684,020000000,021500000,021524000,2021-04-16,3
3685,020000000,021500000,021524000,2021-04-17,3
3686,020000000,021500000,021524000,2021-04-18,2
3687,020000000,021500000,021524000,2021-04-19,2
3688,020000000,021500000,021524000,2021-04-20,1
3689,020000000,021500000,021524000,2021-04-21,1
3690,020000000,021500000,021524000,2021-04-24,1
3691,020000000,021500000,021524000,2021-04-25,1
3692,020000000,021500000,021525000,2021-04-01,3
3693,020000000,021500000,021525000,2021-04-02,3
3694,020000000,021500000,021525000,2021-04-03,3
3695,020000000,021500000,021525000,2021-04-04,1
3696,020000000,021500000,021525000,2021-04-05,1
3697,020000000,021500000,021525000,2021-04-06,1
3698,020000000,021500000,021525000,2021-04-07,1
3699,020000000,021500000,021525000,2021-04-08,2
3700,020000000,021500000,021525000,2021-04-09,2
3701,020000000,021500000,021525000,2021-04-10,3
3702,020000000,021500000,021525000,2021-04-11,2
3703,020000000,021500000,021525000,2021-04-12,3
3704,020000000,021500000,021525000,2021-04-13,3
3705,020000000,021500000,021525000,2021-04-14,3
3706,020000000,021500000,021525000,2021-04-15,3
3707,020000000,021500000,021525000,2021-04-16,3
3708,020000000,021500000,021525000,2021-04-17,3
3709,020000000,021500000,021525000,2021-04-18,3
3710,020000000,021500000,021525000,2021-04-19,3
3711,020000000,021500000,021525000,2021-04-20,3
3712,020000000,021500000,021525000,2021-04-21,2
3713,020000000,021500000,021525000,2021-04-22,2
3714,020000000,021500000,021525000,2021-04-23,1
3715,020000000,021500000,021525000,2021-04-24,1
3716,020000000,021500000,021525000,2021-04-25,1
3717,020000000,021500000,021526000,2021-04-01,8
3718,020000000,021500000,021526000,2021-04-02,13
3719,020000000,021500000,021526000,2021-04-03,13
3720,020000000,021500000,021526000,2021-04-04,13
3721,020000000,021500000,021526000,2021-04-05,13
3722,020000000,021500000,021526000,2021-04-06,13
3723,020000000,021500000,021526000,2021-04-07,13
3724,020000000,021500000,021526000,2021-04-08,13
3725,020000000,021500000,021526000,2021-04-09,13
3726,020000000,021500000,021526000,2021-04-10,13
3727,020000000,021500000,021526000,2021-04-11,12
3728,020000000,021500000,021526000,2021-04-12,12
3729,020000000,021500000,021526000,2021-04-13,12
3730,020000000,021500000,021526000,2021-04-14,12
3731,020000000,021500000,021526000,2021-04-15,15
3732,020000000,021500000,021526000,2021-04-16,20
3733,020000000,021500000,021526000,2021-04-17,26
3734,020000000,021500000,021526000,2021-04-18,16
3735,020000000,021500000,021526000,2021-04-19,16
3736,020000000,021500000,021526000,2021-04-20,11
3737,020000000,021500000,021526000,2021-04-21,18
3738,020000000,021500000,021526000,2021-04-22,22
3739,020000000,021500000,021526000,2021-04-23,22
3740,020000000,021500000,021526000,2021-04-24,20
3741,020000000,021500000,021526000,2021-04-25,15
3742,020000000,021500000,021527000,2021-04-01,66
3743,020000000,021500000,021527000,2021-04-02,69
3744,020000000,021500000,021527000,2021-04-03,84
3745,020000000,021500000,021527000,2021-04-04,78
3746,020000000,021500000,021527000,2021-04-05,89
3747,020000000,021500000,021527000,2021-04-06,100
3748,020000000,021500000,021527000,2021-04-07,100
3749,020000000,021500000,021527000,2021-04-08,108
3750,020000000,021500000,021527000,2021-04-09,124
3751,020000000,021500000,021527000,2021-04-10,129
3752,020000000,021500000,021527000,2021-04-11,118
3753,020000000,021500000,021527000,2021-04-12,121
3754,020000000,021500000,021527000,2021-04-13,126
3755,020000000,021500000,021527000,2021-04-14,130
3756,020000000,021500000,021527000,2021-04-15,136
3757,020000000,021500000,021527000,2021-04-16,156
3758,020000000,021500000,021527000,2021-04-17,176
3759,020000000,021500000,021527000,2021-04-18,118
3760,020000000,021500000,021527000,2021-04-19,117
3761,020000000,021500000,021527000,2021-04-20,117
3762,020000000,021500000,021527000,2021-04-21,107
3763,020000000,021500000,021527000,2021-04-22,104
3764,020000000,021500000,021527000,2021-04-23,100
3765,020000000,021500000,021527000,2021-04-24,87
3766,020000000,021500000,021527000,2021-04-25,92
3767,020000000,021500000,021528000,2021-04-01,50
3768,020000000,021500000,021528000,2021-04-02,55
3769,020000000,021500000,021528000,2021-04-03,56
3770,020000000,021500000,021528000,2021-04-04,41
3771,020000000,021500000,021528000,2021-04-05,45
3772,020000000,021500000,021528000,2021-04-06,51
3773,020000000,021500000,021528000,2021-04-07,51
3774,020000000,021500000,021528000,2021-04-08,58
3775,020000000,021500000,021528000,2021-04-09,62
3776,020000000,021500000,021528000,2021-04-10,69
3777,020000000,021500000,021528000,2021-04-11,50
3778,020000000,021500000,021528000,2021-04-12,52
3779,020000000,021500000,021528000,2021-04-13,53
3780,020000000,021500000,021528000,2021-04-14,52
3781,020000000,021500000,021528000,2021-04-15,57
3782,020000000,021500000,021528000,2021-04-16,58
3783,020000000,021500000,021528000,2021-04-17,60
3784,020000000,021500000,021528000,2021-04-18,39
3785,020000000,021500000,021528000,2021-04-19,45
3786,020000000,021500000,021528000,2021-04-20,47
3787,020000000,021500000,021528000,2021-04-21,40
3788,020000000,021500000,021528000,2021-04-22,44
3789,020000000,021500000,021528000,2021-04-23,39
3790,020000000,021500000,021528000,2021-04-24,31
3791,020000000,021500000,021528000,2021-04-25,25
3792,020000000,021500000,021529000,2021-04-01,642
3793,020000000,021500000,021529000,2021-04-02,734
3794,020000000,021500000,021529000,2021-04-03,788
3795,020000000,021500000,021529000,2021-04-04,671
3796,020000000,021500000,021529000,2021-04-05,739
3797,020000000,021500000,021529000,2021-04-06,799
3798,020000000,021500000,021529000,2021-04-07,806
3799,020000000,021500000,021529000,2021-04-08,870
3800,020000000,021500000,021529000,2021-04-09,907
3801,020000000,021500000,021529000,2021-04-10,995
3802,020000000,021500000,021529000,2021-04-11,817
3803,020000000,021500000,021529000,2021-04-12,858
3804,020000000,021500000,021529000,2021-04-13,964
3805,020000000,021500000,021529000,2021-04-14,1064
3806,020000000,021500000,021529000,2021-04-15,1136
3807,020000000,021500000,021529000,2021-04-16,1241
3808,020000000,021500000,021529000,2021-04-17,1325
3809,020000000,021500000,021529000,2021-04-18,972
3810,020000000,021500000,021529000,2021-04-19,1012
3811,020000000,021500000,021529000,2021-04-20,977
3812,020000000,021500000,021529000,2021-04-21,990
3813,020000000,021500000,021529000,2021-04-22,968
3814,020000000,021500000,021529000,2021-04-23,931
3815,020000000,021500000,021529000,2021-04-24,789
3816,020000000,021500000,021529000,2021-04-25,568
3817,020000000,023100000,,2021-04-01,5
3818,020000000,023100000,,2021-04-02,5
3819,020000000,023100000,,2021-04-03,5
3820,020000000,023100000,,2021-04-04,4
3821,020000000,023100000,,2021-04-05,4
3822,020000000,023100000,,2021-04-06,4
3823,020000000,023100000,,2021-04-07,4
3824,020000000,023100000,,2021-04-08,5
3825,020000000,023100000,,2021-04-09,6
3826,020000000,023100000,,2021-04-10,6
3827,020000000,023100000,,2021-04-11,4
3828,020000000,023100000,,2021-04-12,4
3829,020000000,023100000,,2021-04-13,4
3830,020000000,023100000,,2021-04-14,4
3831,020000000,023100000,,2021-04-15,4
3832,020000000,023100000,,2021-04-16,4
3833,020000000,023100000,,2021-04-17,4
3834,020000000,023100000,,2021-04-18,2
3835,020000000,023100000,,2021-04-19,2
3836,020000000,023100000,,2021-04-20,2
3837,020000000,023100000,,2021-04-21,1
3838,020000000,023100000,,2021-04-22,1
3839,020000000,023100000,,2021-04-23,1
3840,020000000,023100000,,2021-04-24,1
3841,020000000,023100000,023101000,2021-04-01,77
3842,020000000,023100000,023101000,2021-04-02,81
3843,020000000,023100000,023101000,2021-04-03,106
3844,020000000,023100000,023101000,2021-04-04,85
3845,020000000,023100000,023101000,2021-04-05,123
3846,020000000,023100000,023101000,2021-04-06,152
3847,020000000,023100000,023101000,2021-04-07,155
3848,020000000,023100000,023101000,2021-04-08,158
3849,020000000,023100000,023101000,2021-04-09,164
3850,020000000,023100000,023101000,2021-04-10,183
3851,020000000,023100000,023101000,2021-04-11,140
3852,020000000,023100000,023101000,2021-04-12,151
3853,020000000,023100000,023101000,2021-04-13,168
3854,020000000,023100000,023101000,2021-04-14,170
3855,020000000,023100000,023101000,2021-04-15,177
3856,020000000,023100000,023101000,2021-04-16,181
3857,020000000,023100000,023101000,2021-04-17,212
3858,020000000,023100000,023101000,2021-04-18,132
3859,020000000,023100000,023101000,2021-04-19,128
3860,020000000,023100000,023101000,2021-04-20,139
3861,020000000,023100000,023101000,2021-04-21,121
3862,020000000,023100000,023101000,2021-04-22,126
3863,020000000,023100000,023101000,2021-04-23,121
3864,020000000,023100000,023101000,2021-04-24,120
3865,020000000,023100000,023101000,2021-04-25,106
3866,020000000,023100000,023102000,2021-04-01,48
3867,020000000,023100000,023102000,2021-04-02,63
3868,020000000,023100000,023102000,2021-04-03,67
3869,020000000,023100000,023102000,2021-04-04,63
3870,020000000,023100000,023102000,2021-04-05,80
3871,020000000,023100000,023102000,2021-04-06,93
3872,020000000,023100000,023102000,2021-04-07,93
3873,020000000,023100000,023102000,2021-04-08,106
3874,020000000,023100000,023102000,2021-04-09,112
3875,020000000,023100000,023102000,2021-04-10,112
3876,020000000,023100000,023102000,2021-04-11,98
3877,020000000,023100000,023102000,2021-04-12,119
3878,020000000,023100000,023102000,2021-04-13,125
3879,020000000,023100000,023102000,2021-04-14,134
3880,020000000,023100000,023102000,2021-04-15,154
3881,020000000,023100000,023102000,2021-04-16,157
3882,020000000,023100000,023102000,2021-04-17,165
3883,020000000,023100000,023102000,2021-04-18,120
3884,020000000,023100000,023102000,2021-04-19,108
3885,020000000,023100000,023102000,2021-04-20,103
3886,020000000,023100000,023102000,2021-04-21,83
3887,020000000,023100000,023102000,2021-04-22,77
3888,020000000,023100000,023102000,2021-04-23,75
3889,020000000,023100000,023102000,2021-04-24,59
3890,020000000,023100000,023102000,2021-04-25,65
3891,020000000,023100000,023103000,2021-04-01,48
3892,020000000,023100000,023103000,2021-04-02,59
3893,020000000,023100000,023103000,2021-04-03,61
3894,020000000,023100000,023103000,2021-04-04,52
3895,020000000,023100000,023103000,2021-04-05,52
3896,020000000,023100000,023103000,2021-04-06,88
3897,020000000,023100000,023103000,2021-04-07,93
3898,020000000,023100000,023103000,2021-04-08,115
3899,020000000,023100000,023103000,2021-04-09,115
3900,020000000,023100000,023103000,2021-04-10,115
3901,020000000,023100000,023103000,2021-04-11,88
3902,020000000,023100000,023103000,2021-04-12,108
3903,020000000,023100000,023103000,2021-04-13,142
3904,020000000,023100000,023103000,2021-04-14,142
3905,020000000,023100000,023103000,2021-04-15,142
3906,020000000,023100000,023103000,2021-04-16,143
3907,020000000,023100000,023103000,2021-04-17,145
3908,020000000,023100000,023103000,2021-04-18,81
3909,020000000,023100000,023103000,2021-04-19,112
3910,020000000,023100000,023103000,2021-04-20,97
3911,020000000,023100000,023103000,2021-04-21,79
3912,020000000,023100000,023103000,2021-04-22,80
3913,020000000,023100000,023103000,2021-04-23,80
3914,020000000,023100000,023103000,2021-04-24,80
3915,020000000,023100000,023103000,2021-04-25,43
3916,020000000,023100000,023104000,2021-04-01,14
3917,020000000,023100000,023104000,2021-04-02,15
3918,020000000,023100000,023104000,2021-04-03,15
3919,020000000,023100000,023104000,2021-04-04,12
3920,020000000,023100000,023104000,2021-04-05,12
3921,020000000,023100000,023104000,2021-04-06,13
3922,020000000,023100000,023104000,2021-04-07,13
3923,020000000,023100000,023104000,2021-04-08,14
3924,020000000,023100000,023104000,2021-04-09,15
3925,020000000,023100000,023104000,2021-04-10,15
3926,020000000,023100000,023104000,2021-04-11,16
3927,020000000,023100000,023104000,2021-04-12,16
3928,020000000,023100000,023104000,2021-04-13,16
3929,020000000,023100000,023104000,2021-04-14,16
3930,020000000,023100000,023104000,2021-04-15,16
3931,020000000,023100000,023104000,2021-04-16,21
3932,020000000,023100000,023104000,2021-04-17,22
3933,020000000,023100000,023104000,2021-04-18,14
3934,020000000,023100000,023104000,2021-04-19,14
3935,020000000,023100000,023104000,2021-04-20,16
3936,020000000,023100000,023104000,2021-04-21,16
3937,020000000,023100000,023104000,2021-04-22,16
3938,020000000,023100000,023104000,2021-04-23,16
3939,020000000,023100000,023104000,2021-04-24,12
3940,020000000,023100000,023104000,2021-04-25,6
3941,020000000,023100000,023105000,2021-04-01,63
3942,020000000,023100000,023105000,2021-04-02,69
3943,020000000,023100000,023105000,2021-04-03,72
3944,020000000,023100000,023105000,2021-04-04,68
3945,020000000,023100000,023105000,2021-04-05,90
3946,020000000,023100000,023105000,2021-04-06,93
3947,020000000,023100000,023105000,2021-04-07,93
3948,020000000,023100000,023105000,2021-04-08,95
3949,020000000,023100000,023105000,2021-04-09,115
3950,020000000,023100000,023105000,2021-04-10,115
3951,020000000,023100000,023105000,2021-04-11,99
3952,020000000,023100000,023105000,2021-04-12,102
3953,020000000,023100000,023105000,2021-04-13,102
3954,020000000,023100000,023105000,2021-04-14,103
3955,020000000,023100000,023105000,2021-04-15,104
3956,020000000,023100000,023105000,2021-04-16,104
3957,020000000,023100000,023105000,2021-04-17,112
3958,020000000,023100000,023105000,2021-04-18,58
3959,020000000,023100000,023105000,2021-04-19,66
3960,020000000,023100000,023105000,2021-04-20,58
3961,020000000,023100000,023105000,2021-04-21,62
3962,020000000,023100000,023105000,2021-04-22,44
3963,020000000,023100000,023105000,2021-04-23,33
3964,020000000,023100000,023105000,2021-04-24,16
3965,020000000,023100000,023105000,2021-04-25,8
3966,020000000,023100000,023106000,2021-04-01,65
3967,020000000,023100000,023106000,2021-04-02,67
3968,020000000,023100000,023106000,2021-04-03,73
3969,020000000,023100000,023106000,2021-04-04,76
3970,020000000,023100000,023106000,2021-04-05,76
3971,020000000,023100000,023106000,2021-04-06,103
3972,020000000,023100000,023106000,2021-04-07,104
3973,020000000,023100000,023106000,2021-04-08,106
3974,020000000,023100000,023106000,2021-04-09,109
3975,020000000,023100000,023106000,2021-04-10,123
3976,020000000,023100000,023106000,2021-04-11,92
3977,020000000,023100000,023106000,2021-04-12,99
3978,020000000,023100000,023106000,2021-04-13,99
3979,020000000,023100000,023106000,2021-04-14,99
3980,020000000,023100000,023106000,2021-04-15,107
3981,020000000,023100000,023106000,2021-04-16,108
3982,020000000,023100000,023106000,2021-04-17,117
3983,020000000,023100000,023106000,2021-04-18,67
3984,020000000,023100000,023106000,2021-04-19,115
3985,020000000,023100000,023106000,2021-04-20,127
3986,020000000,023100000,023106000,2021-04-21,156
3987,020000000,023100000,023106000,2021-04-22,187
3988,020000000,023100000,023106000,2021-04-23,210
3989,020000000,023100000,023106000,2021-04-24,173
3990,020000000,023100000,023106000,2021-04-25,159
3991,020000000,023100000,023107000,2021-04-01,28
3992,020000000,023100000,023107000,2021-04-02,30
3993,020000000,023100000,023107000,2021-04-03,31
3994,020000000,023100000,023107000,2021-04-04,24
3995,020000000,023100000,023107000,2021-04-05,25
3996,020000000,023100000,023107000,2021-04-06,78
3997,020000000,023100000,023107000,2021-04-07,80
3998,020000000,023100000,023107000,2021-04-08,80
3999,020000000,023100000,023107000,2021-04-09,81
4000,020000000,023100000,023107000,2021-04-10,85
4001,020000000,023100000,023107000,2021-04-11,85
4002,020000000,023100000,023107000,2021-04-12,110
4003,020000000,023100000,023107000,2021-04-13,111
4004,020000000,023100000,023107000,2021-04-14,111
4005,020000000,023100000,023107000,2021-04-15,113
4006,020000000,023100000,023107000,2021-04-16,113
4007,020000000,023100000,023107000,2021-04-17,115
4008,020000000,023100000,023107000,2021-04-18,53
4009,020000000,023100000,023107000,2021-04-19,78
4010,020000000,023100000,023107000,2021-04-20,83
4011,020000000,023100000,023107000,2021-04-21,83
4012,020000000,023100000,023107000,2021-04-22,84
4013,020000000,023100000,023107000,2021-04-23,83
4014,020000000,023100000,023107000,2021-04-24,77
4015,020000000,023100000,023107000,2021-04-25,49
4016,020000000,023100000,023108000,2021-04-01,137
4017,020000000,023100000,023108000,2021-04-02,168
4018,020000000,023100000,023108000,2021-04-03,179
4019,020000000,023100000,023108000,2021-04-04,167
4020,020000000,023100000,023108000,2021-04-05,173
4021,020000000,023100000,023108000,2021-04-06,214
4022,020000000,023100000,023108000,2021-04-07,218
4023,020000000,023100000,023108000,2021-04-08,225
4024,020000000,023100000,023108000,2021-04-09,237
4025,020000000,023100000,023108000,2021-04-10,260
4026,020000000,023100000,023108000,2021-04-11,289
4027,020000000,023100000,023108000,2021-04-12,306
4028,020000000,023100000,023108000,2021-04-13,416
4029,020000000,023100000,023108000,2021-04-14,421
4030,020000000,023100000,023108000,2021-04-15,442
4031,020000000,023100000,023108000,2021-04-16,500
4032,020000000,023100000,023108000,2021-04-17,505
4033,020000000,023100000,023108000,2021-04-18,373
4034,020000000,023100000,023108000,2021-04-19,365
4035,020000000,023100000,023108000,2021-04-20,296
4036,020000000,023100000,023108000,2021-04-21,308
4037,020000000,023100000,023108000,2021-04-22,293
4038,020000000,023100000,023108000,2021-04-23,279
4039,020000000,023100000,023108000,2021-04-24,233
4040,020000000,023100000,023108000,2021-04-25,186
4041,020000000,023100000,023109000,2021-04-01,141
4042,020000000,023100000,023109000,2021-04-02,142
4043,020000000,023100000,023109000,2021-04-03,142
4044,020000000,023100000,023109000,2021-04-04,75
4045,020000000,023100000,023109000,2021-04-05,121
4046,020000000,023100000,023109000,2021-04-06,125
4047,020000000,023100000,023109000,2021-04-07,126
4048,020000000,023100000,023109000,2021-04-08,132
4049,020000000,023100000,023109000,2021-04-09,135
4050,020000000,023100000,023109000,2021-04-10,137
4051,020000000,023100000,023109000,2021-04-11,82
4052,020000000,023100000,023109000,2021-04-12,99
4053,020000000,023100000,023109000,2021-04-13,117
4054,020000000,023100000,023109000,2021-04-14,118
4055,020000000,023100000,023109000,2021-04-15,124
4056,020000000,023100000,023109000,2021-04-16,124
4057,020000000,023100000,023109000,2021-04-17,148
4058,020000000,023100000,023109000,2021-04-18,86
4059,020000000,023100000,023109000,2021-04-19,85
4060,020000000,023100000,023109000,2021-04-20,103
4061,020000000,023100000,023109000,2021-04-21,91
4062,020000000,023100000,023109000,2021-04-22,92
4063,020000000,023100000,023109000,2021-04-23,89
4064,020000000,023100000,023109000,2021-04-24,71
4065,020000000,023100000,023109000,2021-04-25,60
4066,020000000,023100000,023110000,2021-04-01,4
4067,020000000,023100000,023110000,2021-04-02,4
4068,020000000,023100000,023110000,2021-04-03,4
4069,020000000,023100000,023110000,2021-04-04,1
4070,020000000,023100000,023110000,2021-04-05,1
4071,020000000,023100000,023110000,2021-04-06,1
4072,020000000,023100000,023110000,2021-04-07,5
4073,020000000,023100000,023110000,2021-04-08,5
4074,020000000,023100000,023110000,2021-04-09,5
4075,020000000,023100000,023110000,2021-04-10,5
4076,020000000,023100000,023110000,2021-04-11,5
4077,020000000,023100000,023110000,2021-04-12,5
4078,020000000,023100000,023110000,2021-04-13,5
4079,020000000,023100000,023110000,2021-04-14,5
4080,020000000,023100000,023110000,2021-04-15,5
4081,020000000,023100000,023110000,2021-04-16,5
4082,020000000,023100000,023110000,2021-04-17,5
4083,020000000,023100000,023110000,2021-04-18,1
4084,020000000,023100000,023110000,2021-04-19,1
4085,020000000,023100000,023110000,2021-04-20,1
4086,020000000,023100000,023110000,2021-04-21,2
4087,020000000,023100000,023110000,2021-04-22,2
4088,020000000,023100000,023110000,2021-04-23,2
